Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0244316,8,2026-02-22,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316,Movie,8.1,173,2000,"Drama",33464,"2000-12-16","Edward Yang"
tt15398776,5,2026-02-22,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1004682,"2023-07-21","Christopher Nolan"
tt5537002,5,2026-02-22,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",302841,"2023-10-20","Martin Scorsese"
tt2543164,9,2026-02-22,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",853811,"2016-11-11","Denis Villeneuve"
tt0183649,5,2026-02-22,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",300581,"2003-04-04","Joel Schumacher"
tt0258000,6,2026-02-22,"Panic Room","Panic Room",https://www.imdb.com/title/tt0258000,Movie,6.8,112,2002,"Crime, Drama, Thriller",313167,"2002-03-29","David Fincher"
tt0165798,7,2026-02-22,"Ghost Dog: The Way of the Samurai","Ghost Dog: The Way of the Samurai",https://www.imdb.com/title/tt0165798,Movie,7.5,116,1999,"Crime, Drama",103336,"2000-03-24","Jim Jarmusch"
tt0119094,5,2026-02-22,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",424640,"1997-06-27","John Woo"
tt0082085,8,2026-02-22,"Blow Out","Blow Out",https://www.imdb.com/title/tt0082085,Movie,7.4,108,1981,"Mystery, Crime, Drama, Thriller",74705,"1981-07-24","Brian De Palma"
tt0077631,5,2026-02-22,"Grease","Grease",https://www.imdb.com/title/tt0077631,Movie,7.2,110,1978,"Musical, Comedy, Romance",323909,"1978-06-16","Randal Kleiser"
tt0076666,8,2026-02-22,"Saturday Night Fever","Saturday Night Fever",https://www.imdb.com/title/tt0076666,Movie,6.8,118,1977,"Music, Drama",93990,"1977-12-16","John Badham"
tt0079817,4,2026-02-22,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",247775,"1979-06-15","Sylvester Stallone"
tt0084602,8,2026-02-22,"Rocky III","Rocky III",https://www.imdb.com/title/tt0084602,Movie,6.9,99,1982,"Sport, Drama",226562,"1982-05-28","Sylvester Stallone"
tt0058150,8,2026-02-22,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",215909,"1965-01-09","Guy Hamilton"
tt0068699,7,2026-02-22,"High Plains Drifter","High Plains Drifter",https://www.imdb.com/title/tt0068699,Movie,7.4,105,1973,"Drama, Western",72453,"1973-04-07","Clint Eastwood"
tt28297850,8,2026-02-22,"Sicilian Letters","Iddu",https://www.imdb.com/title/tt28297850,Movie,6.0,122,2024,"Crime, Drama",1155,"2024-10-10","Fabio Grassadonia,Antonio Piazza"
tt31710037,8,2026-02-22,"Familia","Familia",https://www.imdb.com/title/tt31710037,Movie,6.8,120,2024,"Drama, Thriller",731,"2026","Francesco Costabile"
tt10287954,7,2026-02-22,"Rose Island","L'incredibile storia dell'isola delle rose",https://www.imdb.com/title/tt10287954,Movie,7.0,117,2020,"Comedy, Drama, Adventure, Biography",27434,"2020-12-09","Sydney Sibilia"
tt5765192,7,2026-02-22,"Tenderness","La tenerezza",https://www.imdb.com/title/tt5765192,Movie,6.4,110,2017,"Drama",1440,"2017-04-24","Gianni Amelio"
tt1023490,8,2026-02-22,"Il Divo","Il divo",https://www.imdb.com/title/tt1023490,Movie,7.2,110,2008,"Biography, Drama",20361,"2008-05-28","Paolo Sorrentino"
tt0929425,9,2026-02-22,"Gomorrah","Gomorra",https://www.imdb.com/title/tt0929425,Movie,7.0,137,2008,"Drama, Crime",53007,"2009-04-10","Matteo Garrone"
tt0240419,8,2026-02-22,"The Swamp","La Ciénaga",https://www.imdb.com/title/tt0240419,Movie,7.0,103,2001,"Drama, Comedy",9205,"2001-04-12","Lucrecia Martel"
tt0188030,8,2026-02-22,"Butterfly","La lengua de las mariposas",https://www.imdb.com/title/tt0188030,Movie,7.6,96,1999,"War, Drama",10541,"2000-08-18","José Luis Cuerda"
tt7105944,8,2026-02-22,"There's No Place Like Home","A casa tutti bene",https://www.imdb.com/title/tt7105944,Movie,6.1,105,2018,"Comedy, Drama, Romance",3562,"2018-02-14","Gabriele Muccino"
tt1907668,9,2026-02-22,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",395318,"2012-11-02","Robert Zemeckis"
tt0453467,6,2026-02-22,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",343810,"2006-11-22","Tony Scott"
tt0454848,7,2026-02-22,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",422520,"2006-03-24","Spike Lee"
tt0455944,4,2026-02-22,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",462065,"2014-09-26","Antoine Fuqua"
tt0112471,9,2026-02-22,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471,Movie,8.1,101,1995,"Comedy, Romance, Drama",373565,"1995-01-27","Richard Linklater"
tt0381681,9,2026-02-22,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",312403,"2004-07-30","Richard Linklater"
tt2209418,9,2026-02-22,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418,Movie,7.9,109,2013,"Drama, Romance",184463,"2013-06-14","Richard Linklater"
tt2397535,6,2026-02-22,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",332061,"2015-01-09","Michael Spierig,Peter Spierig"
tt0399295,6,2026-02-22,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",356942,"2005-09-16","Andrew Niccol"
tt0945513,8,2026-02-22,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",579243,"2011-04-01","Duncan Jones"
tt9421570,8,2026-02-22,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",172690,"2021-10-01","Antoine Fuqua"
tt4550098,5,2026-02-22,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.4,116,2016,"Drama, Thriller",336733,"2016-12-09","Tom Ford"
tt1855199,6,2026-02-22,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",290136,"2012-09-21","David Ayer"
tt0443706,8,2026-02-22,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",666026,"2007-03-02","David Fincher"
tt9071322,6,2026-02-22,"Dark Waters","Dark Waters",https://www.imdb.com/title/tt9071322,Movie,7.6,126,2019,"Drama, Biography, History, Thriller",120304,"2019-12-06","Todd Haynes"
tt1130884,8,2026-02-22,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1626106,"2010-02-19","Martin Scorsese"
tt0120338,8,2026-02-22,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1381660,"1997-12-19","James Cameron"
tt1148204,5,2026-02-22,"Orphan","Orphan",https://www.imdb.com/title/tt1148204,Movie,7.0,123,2009,"Thriller, Mystery, Horror",275944,"2009-07-24","Jaume Collet-Serra"
tt11286314,7,2026-02-22,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",664459,"2021-12-24","Adam McKay"
tt1663202,1,2026-02-22,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",941270,"2016-01-08","Alejandro G. Iñárritu"
tt0264464,7,2026-02-22,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1221821,"2002-12-25","Steven Spielberg"
tt0217505,8,2026-02-22,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",502051,"2002-12-20","Martin Scorsese"
tt1853728,6,2026-02-22,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1865171,"2012-12-25","Quentin Tarantino"
tt5109784,2,2026-02-22,"Mother!","Mother!",https://www.imdb.com/title/tt5109784,Movie,6.6,121,2017,"Drama, Mystery, Horror",266603,"2017-09-15","Darren Aronofsky"
tt0477348,9,2026-02-22,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1175987,"2007-11-21","Ethan Coen,Joel Coen"
tt0090037,9,2026-02-22,"Smooth Talk","Smooth Talk",https://www.imdb.com/title/tt0090037,Movie,6.6,92,1985,"Thriller, Romance, Drama",3817,"1985-11-15","Joyce Chopra"
tt0107290,8,2026-02-22,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1166862,"1993-06-11","Steven Spielberg"
tt0071315,8,2026-02-22,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",374862,"1974-06-20","Roman Polanski"
tt0074958,6,2026-02-22,"Network","Network",https://www.imdb.com/title/tt0074958,Movie,8.1,121,1976,"Drama",184807,"1976-11-27","Sidney Lumet"
tt0061722,7,2026-02-22,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722,Movie,8.0,106,1967,"Comedy, Romance, Drama",301809,"1967-12-21","Mike Nichols"
tt0065988,7,2026-02-22,"Little Big Man","Little Big Man",https://www.imdb.com/title/tt0065988,Movie,7.5,139,1970,"Adventure, Drama, Western",40109,"1970-12-23","Arthur Penn"
tt0047437,8,2026-02-22,"Sabrina","Sabrina",https://www.imdb.com/title/tt0047437,Movie,7.6,113,1954,"Drama, Romance, Comedy",75372,"1954-10-15","Billy Wilder"
tt0054698,8,2026-02-22,"Breakfast at Tiffany's","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698,Movie,7.5,115,1961,"Drama, Comedy, Romance",203353,"1961-10-06","Blake Edwards"
tt0054428,9,2026-02-22,"The Unforgiven","The Unforgiven",https://www.imdb.com/title/tt0054428,Movie,6.5,125,1960,"Drama, Romance, Western",10843,"1960-04-06","John Huston"
tt0114814,9,2026-02-22,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1230072,"1995-08-16","Bryan Singer"
tt0401792,9,2026-02-22,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",818438,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0104815,6,2026-02-22,"El Mariachi","El mariachi",https://www.imdb.com/title/tt0104815,Movie,6.8,81,1992,"Crime, Thriller, Action",74432,"1993-02-26","Robert Rodriguez"
tt0245712,9,2026-02-22,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712,Movie,8.0,154,2000,"Thriller, Drama",271686,"2001-04-13","Alejandro G. Iñárritu"
tt1483013,7,2026-02-22,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",583292,"2013-04-19","Joseph Kosinski"
tt0452623,8,2026-02-22,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",308930,"2007-10-19","Ben Affleck"
tt0315327,5,2026-02-22,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",466664,"2003-05-23","Tom Shadyac"
tt0285531,4,2026-02-22,"Dreamcatcher","Dreamcatcher",https://www.imdb.com/title/tt0285531,Movie,5.5,134,2003,"Drama, Sci-Fi, Thriller, Horror",100821,"2003-03-21","Lawrence Kasdan"
tt0164184,5,2026-02-22,"The Sum of All Fears","The Sum of All Fears",https://www.imdb.com/title/tt0164184,Movie,6.5,124,2002,"War, Drama, Thriller, Action",133598,"2002-05-31","Phil Alden Robinson"
tt0257756,2,2026-02-22,"High Crimes","High Crimes",https://www.imdb.com/title/tt0257756,Movie,6.4,115,2002,"Drama, Mystery, Crime, Thriller",51353,"2002-04-05","Carl Franklin"
tt7599146,8,2026-02-22,"Sound of Freedom","Sound of Freedom",https://www.imdb.com/title/tt7599146,Movie,7.6,131,2023,"Drama, Thriller, Biography, History, Crime",135990,"2023-07-04","Alejandro Monteverde"
tt0100935,7,2026-02-22,"Wild at Heart","Wild at Heart",https://www.imdb.com/title/tt0100935,Movie,7.2,125,1990,"Crime, Thriller, Drama",111666,"1990-08-17","David Lynch"
tt0166924,8,2026-02-22,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",424342,"2001-10-19","David Lynch"
tt0091064,8,2026-02-22,"The Fly","The Fly",https://www.imdb.com/title/tt0091064,Movie,7.6,96,1986,"Horror, Drama, Sci-Fi",222446,"1986-08-15","David Cronenberg"
tt0086541,6,2026-02-22,"Videodrome","Videodrome",https://www.imdb.com/title/tt0086541,Movie,7.2,87,1983,"Horror, Thriller, Drama, Sci-Fi",112032,"1983-02-04","David Cronenberg"
tt0100802,6,2026-02-22,"Total Recall","Total Recall",https://www.imdb.com/title/tt0100802,Movie,7.5,113,1990,"Adventure, Sci-Fi, Action",378733,"1990-06-01","Paul Verhoeven"
tt0093870,8,2026-02-22,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",306252,"1987-07-17","Paul Verhoeven"
tt3716530,5,2026-02-22,"Elle","Elle",https://www.imdb.com/title/tt3716530,Movie,7.1,130,2016,"Drama, Thriller, Crime, Action, Mystery, Romance",74223,"2016-11-11","Paul Verhoeven"
tt0103772,6,2026-02-22,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Romance, Thriller",241276,"1992-03-20","Paul Verhoeven"
tt0120787,7,2026-02-22,"A Perfect Murder","A Perfect Murder",https://www.imdb.com/title/tt0120787,Movie,6.6,107,1998,"Crime, Drama, Thriller",97821,"1998-06-05","Andrew Davis"
tt0898367,7,2026-02-22,"The Road","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2009,"Drama, Thriller",269208,"2009-12-18","John Hillcoat"
tt0765443,6,2026-02-22,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",276216,"2007-09-21","David Cronenberg"
tt6966692,7,2026-02-22,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",675103,"2018-11-16","Peter Farrelly"
tt0399146,7,2026-02-22,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",271362,"2005-09-30","David Cronenberg"
tt0800308,8,2026-02-22,"Appaloosa","Appaloosa",https://www.imdb.com/title/tt0800308,Movie,6.7,115,2008,"Western, Crime, Drama, Romance",67756,"2008-10-03","Ed Harris"
tt0120382,8,2026-02-22,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1354901,"1998-06-05","Peter Weir"
tt0129387,1,2026-02-22,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",346611,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt0092534,1,2026-02-22,"Allan Quatermain and the Lost City of Gold","Allan Quatermain and the Lost City of Gold",https://www.imdb.com/title/tt0092534,Movie,4.6,99,1986,"Comedy, Action, Adventure",11409,"1987-01-30","Gary Nelson"
tt0111255,2,2026-02-22,"The Specialist","The Specialist",https://www.imdb.com/title/tt0111255,Movie,5.6,110,1994,"Thriller, Drama, Action",73217,"1994-10-07","Luis Llosa"
tt0118799,9,2026-02-22,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",806624,"1997-12-20","Roberto Benigni"
tt0105812,9,2026-02-22,"White Men Can't Jump","White Men Can't Jump",https://www.imdb.com/title/tt0105812,Movie,6.8,115,1992,"Sport, Comedy",104321,"1992-03-27","Ron Shelton"
tt0187738,6,2026-02-22,"Blade II","Blade II",https://www.imdb.com/title/tt0187738,Movie,6.7,117,2002,"Horror, Sci-Fi, Thriller, Action",251182,"2002-03-22","Guillermo del Toro"
tt0160009,2,2026-02-22,"The Art of War","The Art of War",https://www.imdb.com/title/tt0160009,Movie,5.7,117,2000,"Adventure, Crime, Thriller, Action",32220,"2000-08-25","Christian Duguay"
tt0120873,2,2026-02-22,"U.S. Marshals","U.S. Marshals",https://www.imdb.com/title/tt0120873,Movie,6.6,131,1998,"Crime, Thriller, Action",120029,"1998-03-06","Stuart Baird"
tt0113845,3,2026-02-22,"Money Train","Money Train",https://www.imdb.com/title/tt0113845,Movie,5.7,110,1995,"Crime, Thriller, Drama, Comedy, Action",45167,"1995-11-22","Joseph Ruben"
tt0102175,6,2026-02-22,"Jungle Fever","Jungle Fever",https://www.imdb.com/title/tt0102175,Movie,6.6,132,1991,"Romance, Drama",20947,"1991-06-07","Spike Lee"
tt0097216,7,2026-02-22,"Do the Right Thing","Do the Right Thing",https://www.imdb.com/title/tt0097216,Movie,7.9,120,1989,"Comedy, Drama",122993,"1989-07-21","Spike Lee"
tt1398426,7,2026-02-22,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426,Movie,7.8,147,2015,"Musical, Biography, Music, Drama, History",232648,"2015-08-14","F. Gary Gray"
tt2396589,7,2026-02-22,"Mudbound","Mudbound",https://www.imdb.com/title/tt2396589,Movie,7.4,134,2017,"Drama, War",57230,"2017-11-17","Dee Rees"
tt0283832,8,2026-02-22,"8 Women","8 femmes",https://www.imdb.com/title/tt0283832,Movie,7.0,111,2002,"Musical, Romance, Crime, Comedy",35985,"2002-10-04","François Ozon"
tt0091480,8,2026-02-22,"Manon of the Spring","Manon des sources",https://www.imdb.com/title/tt0091480,Movie,8.0,113,1986,"Drama",25566,"1987-12-04","Claude Berri"
tt0091288,8,2026-02-22,"Jean de Florette","Jean de Florette",https://www.imdb.com/title/tt0091288,Movie,8.1,120,1986,"Drama",29177,"1987-08-28","Claude Berri"
tt0114732,10,2026-02-22,"Les trois frères","Les trois frères",https://www.imdb.com/title/tt0114732,Movie,7.2,105,1995,"Comedy",8100,"1995-12-13","Didier Bourdon,Bernard Campan"
tt0083618,4,2026-02-22,"Banzaï","Banzaï",https://www.imdb.com/title/tt0083618,Movie,5.9,102,1983,"Comedy, Adventure",1922,"1983-03-23","Claude Zidi"
tt0083824,8,2026-02-22,"Deux heures moins le quart avant Jésus-Christ","Deux heures moins le quart avant Jésus-Christ",https://www.imdb.com/title/tt0083824,Movie,5.8,100,1982,"Comedy",1914,"1982-10-06","Jean Yanne"
tt0069747,10,2026-02-22,"The Mad Adventures of Rabbi Jacob","Les aventures de Rabbi Jacob",https://www.imdb.com/title/tt0069747,Movie,7.4,95,1973,"Adventure, Comedy",16131,"1973-10-18","Gérard Oury"
tt0058089,6,2026-02-22,"Fantomas","Fantômas",https://www.imdb.com/title/tt0058089,Movie,6.9,104,1964,"Adventure, Fantasy, Crime, Comedy",13456,"1964-11-04","André Hunebelle"
tt0107002,9,2026-02-22,"Germinal","Germinal",https://www.imdb.com/title/tt0107002,Movie,7.1,160,1993,"Romance, Drama",6105,"1994-03-31","Claude Berri"
tt0086420,6,2026-02-22,"So Long, Stooge","Tchao pantin",https://www.imdb.com/title/tt0086420,Movie,7.3,100,1983,"Crime, Drama",3536,"1983-12-21","Claude Berri"
tt26743414,8,2026-02-22,"Monsieur Aznavour","Monsieur Aznavour",https://www.imdb.com/title/tt26743414,Movie,7.2,133,2024,"Biography, Drama, Music",4118,"2024-10-23","Mehdi Idir,Grand Corps Malade"
tt0350258,9,2026-02-22,"Ray","Ray",https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",164583,"2004-10-29","Taylor Hackford"
tt0112864,6,2026-02-22,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",429043,"1995-05-19","John McTiernan"
tt6823368,8,2026-02-22,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror, Fantasy",301945,"2019-01-18","M. Night Shyamalan"
tt0120749,5,2026-02-22,"Mercury Rising","Mercury Rising",https://www.imdb.com/title/tt0120749,Movie,6.1,111,1998,"Crime, Drama, Thriller, Action",80882,"1998-04-03","Harold Becker"
tt0119116,5,2026-02-22,"The Fifth Element","Le cinquième élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",540520,"1997-05-09","Luc Besson"
tt0102070,5,2026-02-22,"Hudson Hawk","Hudson Hawk",https://www.imdb.com/title/tt0102070,Movie,5.7,100,1991,"Comedy, Adventure, Action",64133,"1991-05-24","Michael Lehmann"
tt2872732,1,2026-02-22,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",574862,"2014-07-25","Luc Besson"
tt0267129,1,2026-02-22,"Yamakasi","Yamakasi - Les samouraïs des temps modernes",https://www.imdb.com/title/tt0267129,Movie,6.1,90,2001,"Crime, Drama, Action",13965,"2001-04-04","Ariel Zeitoun,Julien Seri"
tt0151137,3,2026-02-22,"The Messenger: The Story of Joan of Arc","Joan of Arc",https://www.imdb.com/title/tt0151137,Movie,6.4,148,1999,"Biography, History, Adventure, Drama, War",72704,"1999-11-12","Luc Besson"
tt0152930,5,2026-02-22,"Taxi","Taxi",https://www.imdb.com/title/tt0152930,Movie,7.0,89,1998,"Crime, Comedy, Action",95631,"1998-11-20","Gérard Pirès"
tt0061395,9,2026-02-22,"Belle de Jour","Belle de jour",https://www.imdb.com/title/tt0061395,Movie,7.6,100,1967,"Romance, Drama",53033,"1968-04-10","Luis Buñuel"
tt0064294,9,2026-02-22,"Horse","La horse",https://www.imdb.com/title/tt0064294,Movie,6.8,90,1970,"Crime, Thriller",1078,"1970-02-22","Pierre Granier-Deferre"
tt0094011,7,2026-02-22,"Under the Sun of Satan","Sous le soleil de Satan",https://www.imdb.com/title/tt0094011,Movie,6.7,98,1987,"Fantasy, Drama",4076,"1989-02-10","Maurice Pialat"
tt0083789,8,2026-02-22,"Danton","Danton",https://www.imdb.com/title/tt0083789,Movie,7.4,136,1983,"Biography, History, Drama",8337,"1983-01-12","Andrzej Wajda"
tt0052556,9,2026-02-22,"The Lovers","Les amants",https://www.imdb.com/title/tt0052556,Movie,7.1,90,1958,"Romance, Drama",6354,"1959-10-26","Louis Malle"
tt0053002,9,2026-02-22,"Dangerous Liaisons","Les liaisons dangereuses",https://www.imdb.com/title/tt0053002,Movie,6.8,106,1959,"Romance, Drama",1653,"1961-12-18","Roger Vadim"
tt0062711,5,2026-02-22,"Barbarella","Barbarella",https://www.imdb.com/title/tt0062711,Movie,5.9,98,1968,"Action, Sci-Fi, Adventure, Fantasy",40450,"1968-10-10","Roger Vadim"
tt0049189,8,2026-02-22,"...And God Created Woman","Et Dieu... créa la femme",https://www.imdb.com/title/tt0049189,Movie,6.3,90,1956,"Romance, Drama",10585,"1957-10-21","Roger Vadim"
tt0073817,10,2026-02-22,"Swept Away","Travolti da un insolito destino nell'azzurro mare d'agosto",https://www.imdb.com/title/tt0073817,Movie,7.5,114,1974,"Adventure, Drama, Comedy",7400,"1975-09-17","Lina Wertmüller"
tt0099292,9,2026-02-22,"The Comfort of Strangers","The Comfort of Strangers",https://www.imdb.com/title/tt0099292,Movie,6.3,107,1990,"Thriller, Crime, Fantasy, Drama",7130,"1991-04","Paul Schrader"
tt0089603,9,2026-02-22,"Mishima: A Life in Four Chapters","Mishima: A Life in Four Chapters",https://www.imdb.com/title/tt0089603,Movie,7.9,120,1985,"Biography, Drama",16433,"1985-09-20","Paul Schrader"
tt0083722,10,2026-02-22,"Cat People","Cat People",https://www.imdb.com/title/tt0083722,Movie,6.2,118,1982,"Thriller, Horror, Fantasy",26328,"1982-04-02","Paul Schrader"
tt0122151,6,2026-02-22,"Lethal Weapon 4","Lethal Weapon 4",https://www.imdb.com/title/tt0122151,Movie,6.6,127,1998,"Crime, Thriller, Action",179868,"1998-07-10","Richard Donner"
tt0104431,8,2026-02-22,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",452579,"1992-11-20","Chris Columbus"
tt0097733,7,2026-02-22,"Lethal Weapon 2","Lethal Weapon 2",https://www.imdb.com/title/tt0097733,Movie,7.3,114,1989,"Thriller, Crime, Action",200238,"1989-07-07","Richard Donner"
tt0286106,8,2026-02-22,"Signs","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",411808,"2002-08-02","M. Night Shyamalan"
tt0207201,5,2026-02-22,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201,Movie,6.5,127,2000,"Romance, Comedy, Fantasy",238049,"2000-12-15","Nancy Meyers"
tt0120784,6,2026-02-22,"Payback","Payback",https://www.imdb.com/title/tt0120784,Movie,7.0,100,1999,"Thriller, Crime, Action, Drama",152993,"1999-02-05","Brian Helgeland"
tt0104714,6,2026-02-22,"Lethal Weapon 3","Lethal Weapon 3",https://www.imdb.com/title/tt0104714,Movie,6.7,118,1992,"Thriller, Crime, Action",187667,"1992-05-15","Richard Donner"
tt0058003,8,2026-02-22,"Red Desert","Il deserto rosso",https://www.imdb.com/title/tt0058003,Movie,7.4,117,1964,"Drama",19128,"1965-02-08","Michelangelo Antonioni"
tt0054130,8,2026-02-22,"La Notte","La notte",https://www.imdb.com/title/tt0054130,Movie,7.9,122,1961,"Drama",26270,"1962-02-19","Michelangelo Antonioni"
tt0040522,10,2026-02-22,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522,Movie,8.2,89,1948,"Drama",191557,"1949-12-13","Vittorio De Sica"
tt0077138,10,2026-02-22,"The Tree of Wooden Clogs","L'albero degli zoccoli",https://www.imdb.com/title/tt0077138,Movie,7.8,186,1978,"History, Drama",9283,"1979-06-01","Ermanno Olmi"
tt0120669,8,2026-02-22,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.4,118,1998,"Adventure, Drama, Comedy",317927,"1998-05-22","Terry Gilliam"
